World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value,Main Position
Saudi Arabia,saudi-arabien,3807,Ahmed Al-Kassar,Goalkeeper,35,Al-Qadsiah FC,175000.0,Goalkeeper
Saudi Arabia,saudi-arabien,3807,Hassan Tambakti,Centre-Back,27,Al-Hilal SFC,1800000.0,Defender
Saudi Arabia,saudi-arabien,3807,Abdulelah Al-Amri,Centre-Back,29,Al-Nassr FC,1400000.0,Defender
Saudi Arabia,saudi-arabien,3807,Jehad Thakri,Centre-Back,24,Al-Qadsiah FC,1200000.0,Defender
Saudi Arabia,saudi-arabien,3807,Ali Lajami,Centre-Back,30,Al-Hilal SFC,750000.0,Defender
Saudi Arabia,saudi-arabien,3807,Moteb Al-Harbi,Left-Back,26,Al-Hilal SFC,1400000.0,Defender
Saudi Arabia,saudi-arabien,3807,Ayman Yahya,Left-Back,25,Al-Nassr FC,1200000.0,Defender
Saudi Arabia,saudi-arabien,3807,Hassan Kadesh,Left-Back,33,Al-Ittihad Club,275000.0,Defender
Saudi Arabia,saudi-arabien,3807,Saud Abdulhamid,Right-Back,26,RC Lens,9000000.0,Defender
Saudi Arabia,saudi-arabien,3807,Mohammed Abu Al-Shamat,Right-Back,23,Al-Qadsiah FC,1800000.0,Defender
Saudi Arabia,saudi-arabien,3807,Ali Majrashi,Right-Back,26,Al-Ahli SFC,1400000.0,Defender
Saudi Arabia,saudi-arabien,3807,Nawaf Boushal,Right-Back,26,Al-Nassr FC,1400000.0,Defender
Saudi Arabia,saudi-arabien,3807,Ziyad Al-Johani,Defensive Midfield,24,Al-Ahli SFC,800000.0,Midfielder
Saudi Arabia,saudi-arabien,3807,Abdullah Al-Khaibari,Defensive Midfield,29,Al-Nassr FC,750000.0,Midfielder
Saudi Arabia,saudi-arabien,3807,Musab Al-Juwayr,Central Midfield,22,Al-Qadsiah FC,6000000.0,Midfielder
Saudi Arabia,saudi-arabien,3807,Nasser Al-Dawsari,Central Midfield,27,Al-Hilal SFC,900000.0,Midfielder
Saudi Arabia,saudi-arabien,3807,Mohamed Kanno,Central Midfield,31,Al-Hilal SFC,800000.0,Midfielder
Saudi Arabia,saudi-arabien,3807,Alaa Hejji,Central Midfield,30,NEOM SC,300000.0,Midfielder
Saudi Arabia,saudi-arabien,3807,Khalid Al-Ghannam,Left Winger,25,Al-Ettifaq FC,2500000.0,Forward
Saudi Arabia,saudi-arabien,3807,Salem Al-Dawsari,Left Winger,34,Al-Hilal SFC,1200000.0,Forward
Saudi Arabia,saudi-arabien,3807,Sultan Mandash,Right Winger,31,Al-Hilal SFC,350000.0,Forward
Saudi Arabia,saudi-arabien,3807,Firas Al-Buraikan,Centre-Forward,26,Al-Ahli SFC,3500000.0,Forward
Saudi Arabia,saudi-arabien,3807,Saleh Al-Shehri,Centre-Forward,32,Al-Ittihad Club,500000.0,Forward
Saudi Arabia,saudi-arabien,3807,Abdullah Al-Hamdan,Centre-Forward,26,Al-Nassr FC,350000.0,Forward
New Zealand,neuseeland,9171,Max Crocombe,Goalkeeper,32,Millwall FC,1000000.0,Goalkeeper
New Zealand,neuseeland,9171,Alex Paulsen,Goalkeeper,23,Lechia Gdansk,500000.0,Goalkeeper
New Zealand,neuseeland,9171,Michael Woud,Goalkeeper,27,Auckland FC,400000.0,Goalkeeper
New Zealand,neuseeland,9171,Tyler Bindon,Centre-Back,21,Sheffield United,3500000.0,Defender
New Zealand,neuseeland,9171,Finn Surman,Centre-Back,22,Portland Timbers,1800000.0,Defender
New Zealand,neuseeland,9171,Nando Pijnaker,Centre-Back,27,Auckland FC,400000.0,Defender
New Zealand,neuseeland,9171,Michael Boxall,Centre-Back,37,Minnesota United FC,150000.0,Defender
New Zealand,neuseeland,9171,Tommy Smith,Centre-Back,36,Braintree Town,50000.0,Defender
New Zealand,neuseeland,9171,Liberato Cacace,Left-Back,25,Wrexham AFC,2500000.0,Defender
New Zealand,neuseeland,9171,Ben Old,Left-Back,23,AS Saint-Étienne,1800000.0,Defender
New Zealand,neuseeland,9171,Francis de Vries,Left-Back,31,Auckland FC,600000.0,Defender
New Zealand,neuseeland,9171,Callan Elliot,Right-Back,26,Auckland FC,450000.0,Defender
New Zealand,neuseeland,9171,Tim Payne,Right-Back,32,Wellington Phoenix,350000.0,Defender
New Zealand,neuseeland,9171,Joe Bell,Defensive Midfield,27,Viking FK,3500000.0,Midfielder
New Zealand,neuseeland,9171,Ryan Thomas,Defensive Midfield,31,PEC Zwolle,650000.0,Midfielder
New Zealand,neuseeland,9171,Alex Rufer,Defensive Midfield,29,Wellington Phoenix,600000.0,Midfielder
New Zealand,neuseeland,9171,Marko Stamenić,Central Midfield,24,Swansea City,3000000.0,Midfielder
New Zealand,neuseeland,9171,Lachlan Bayliss,Central Midfield,23,Newcastle United Jets,550000.0,Midfielder
New Zealand,neuseeland,9171,Matthew Garbett,Central Midfield,24,Peterborough United,450000.0,Midfielder
New Zealand,neuseeland,9171,Callum McCowatt,Attacking Midfield,27,Silkeborg IF,2500000.0,Midfielder
New Zealand,neuseeland,9171,Sarpreet Singh,Attacking Midfield,27,Wellington Phoenix,500000.0,Midfielder
New Zealand,neuseeland,9171,Jesse Randall,Left Winger,23,Auckland FC,900000.0,Forward
New Zealand,neuseeland,9171,Elijah Just,Right Winger,26,Motherwell FC,2500000.0,Forward
New Zealand,neuseeland,9171,Chris Wood,Centre-Forward,34,Nottingham Forest,5000000.0,Forward
New Zealand,neuseeland,9171,Ben Waine,Centre-Forward,24,Port Vale FC,400000.0,Forward
New Zealand,neuseeland,9171,Kosta Barbarouses,Centre-Forward,36,Western Sydney Wanderers,300000.0,Forward
Iran,iran,3582,Payam Niazmand,Goalkeeper,31,Persepolis FC,700000.0,Goalkeeper
Iran,iran,3582,Alireza Beiranvand,Goalkeeper,33,Tractor FC,650000.0,Goalkeeper
Iran,iran,3582,Seyed Hossein Hosseini,Goalkeeper,33,Sepahan FC,500000.0,Goalkeeper
Iran,iran,3582,Hossein Kanaani,Centre-Back,32,Persepolis FC,1600000.0,Defender
Iran,iran,3582,Danial Eiri,Centre-Back,22,Malavan Bandar Anzali,1000000.0,Defender
Iran,iran,3582,Ali Nemati,Centre-Back,30,Foolad FC,550000.0,Defender
Iran,iran,3582,Shoja Khalilzadeh,Centre-Back,37,Tractor FC,100000.0,Defender
Iran,iran,3582,Milad Mohammadi,Left-Back,32,Persepolis FC,900000.0,Defender
Iran,iran,3582,Ehsan Hajsafi,Left-Back,36,Sepahan FC,250000.0,Defender
Iran,iran,3582,Arya Yousefi,Right-Back,24,Sepahan FC,1500000.0,Defender
Iran,iran,3582,Saleh Hardani,Right-Back,27,Esteghlal FC,800000.0,Defender
Iran,iran,3582,Ramin Rezaeian,Right-Back,36,Foolad FC,250000.0,Defender
Iran,iran,3582,Saeed Ezatolahi,Defensive Midfield,29,Shabab Al-Ahli Club,1800000.0,Midfielder
Iran,iran,3582,Mohammad Ghorbani,Defensive Midfield,25,Al-Wahda FC,1200000.0,Midfielder
Iran,iran,3582,Roozbeh Cheshmi,Defensive Midfield,32,Esteghlal FC,450000.0,Midfielder
Iran,iran,3582,Amirmohammad Razzaghinia,Central Midfield,20,Esteghlal FC,1200000.0,Midfielder
Iran,iran,3582,Saman Ghoddos,Attacking Midfield,32,Kalba FC,1200000.0,Midfielder
Iran,iran,3582,Mehdi Ghayedi,Left Winger,27,Al-Nasr SC (UAE),4500000.0,Forward
Iran,iran,3582,Mohammad Mohebi,Left Winger,27,FC Rostov,2500000.0,Forward
Iran,iran,3582,Mehdi Torabi,Left Winger,31,Tractor FC,1200000.0,Forward
Iran,iran,3582,Alireza Jahanbakhsh,Right Winger,32,FCV Dender EH,500000.0,Forward
Iran,iran,3582,Amirhossein Hosseinzadeh,Centre-Forward,25,Tractor FC,2200000.0,Forward
Iran,iran,3582,Mehdi Taremi,Centre-Forward,33,Olympiacos Piraeus,2000000.0,Forward
Iran,iran,3582,Dennis Eckert Ayensa,Centre-Forward,29,Standard Liège,2000000.0,Forward
Iran,iran,3582,Ali Alipour,Centre-Forward,30,Persepolis FC,1700000.0,Forward
Iran,iran,3582,Shahriar Moghanlou,Centre-Forward,31,Kalba FC,800000.0,Forward
Peru,peru,3584,Pedro Gallese,Goalkeeper,36,Deportivo Cali,350000.0,Goalkeeper
Peru,peru,3584,Matías Córdova,Goalkeeper,24,Comerciantes Unidos,350000.0,Goalkeeper
Peru,peru,3584,Alejandro Duarte,Goalkeeper,32,Club Alianza Lima,325000.0,Goalkeeper
Peru,peru,3584,Fabio Gruber,Centre-Back,23,1.FC Nuremberg,3000000.0,Defender
Peru,peru,3584,Renzo Garcés,Centre-Back,29,Club Alianza Lima,1300000.0,Defender
Peru,peru,3584,Matías Lazo,Centre-Back,22,FBC Melgar,1200000.0,Defender
Peru,peru,3584,Marcos López,Left-Back,26,FC Copenhagen,4000000.0,Defender
Peru,peru,3584,Oliver Sonne,Right-Back,25,AC Sparta Prague,4000000.0,Defender
Peru,peru,3584,Marco Huamán,Right-Back,23,Club Alianza Lima,600000.0,Defender
Peru,peru,3584,Erick Noriega,Defensive Midfield,24,Grêmio Foot-Ball Porto Alegrense,5000000.0,Midfielder
Peru,peru,3584,Alfonso Barco,Defensive Midfield,24,HNK Rijeka,850000.0,Midfielder
Peru,peru,3584,Jesús Pretell,Defensive Midfield,27,LDU Quito,500000.0,Midfielder
Peru,peru,3584,Jairo Concha,Central Midfield,27,Universitario de Deportes,1600000.0,Midfielder
Peru,peru,3584,André Carrillo,Central Midfield,34,Sport Club Corinthians Paulista,800000.0,Midfielder
Peru,peru,3584,Adrián Quiroz,Central Midfield,27,CD Los Chankas,450000.0,Midfielder
Peru,peru,3584,Yoshimar Yotún,Central Midfield,36,Club Sporting Cristal,225000.0,Midfielder
Peru,peru,3584,Jairo Vélez,Attacking Midfield,31,Club Alianza Lima,700000.0,Midfielder
Peru,peru,3584,Rodrigo Vilca,Attacking Midfield,27,Comerciantes Unidos,400000.0,Midfielder
Peru,peru,3584,Kenji Cabrera,Left Winger,23,Vancouver Whitecaps FC,1600000.0,Forward
Peru,peru,3584,Maxloren Castro,Left Winger,18,Club Sporting Cristal,1200000.0,Forward
Peru,peru,3584,Matias Zegarra,Left Winger,19,FBC Melgar,700000.0,Forward
Peru,peru,3584,Bassco Soyer,Left Winger,19,Gil Vicente U23,200000.0,Forward
Peru,peru,3584,Adrián Ugarriza,Centre-Forward,29,Ironi Kiryat Shmona,450000.0,Forward
Peru,peru,3584,Jhonny Vidales,Centre-Forward,34,FBC Melgar,225000.0,Forward
Iraq,irak,3560,Ahmed Basil Fadhil,Goalkeeper,29,Al-Shorta SC,450000.0,Goalkeeper
Iraq,irak,3560,Fahad Talib,Goalkeeper,31,Al-Talaba SC,375000.0,Goalkeeper
Iraq,irak,3560,Jalal Hassan,Goalkeeper,35,Al-Zawraa SC,250000.0,Goalkeeper
Iraq,irak,3560,Akam Hashem,Centre-Back,27,Al-Zawraa SC,700000.0,Defender
Iraq,irak,3560,Zaid Tahseen,Centre-Back,25,Pakhtakor Tashkent,600000.0,Defender
Iraq,irak,3560,Frans Dhia Putros,Centre-Back,32,PERSIB Bandung,325000.0,Defender
Iraq,irak,3560,Manaf Younis,Centre-Back,29,Al-Shorta SC,300000.0,Defender
Iraq,irak,3560,Rebin Sulaka,Centre-Back,34,Port FC,100000.0,Defender
Iraq,irak,3560,Merchas Doski,Left-Back,26,FC Viktoria Plzen,1700000.0,Defender
Iraq,irak,3560,Ahmed Maknzi,Left-Back,24,Al-Karma,450000.0,Defender
Iraq,irak,3560,Hussein Ali,Right-Back,24,Pogon Szczecin,400000.0,Defender
Iraq,irak,3560,Mustafa Saadoon,Right-Back,25,Al-Shorta SC,350000.0,Defender
Iraq,irak,3560,Amir Al-Ammari,Defensive Midfield,28,Cracovia,1000000.0,Midfielder
Iraq,irak,3560,Zaid Ismail,Defensive Midfield,24,Al-Talaba SC,500000.0,Midfielder
Iraq,irak,3560,Aimar Sher,Central Midfield,23,Sarpsborg 08 FF,1500000.0,Midfielder
Iraq,irak,3560,Zidane Iqbal,Central Midfield,23,FC Utrecht U21,1000000.0,Midfielder
Iraq,irak,3560,Kevin Yakob,Central Midfield,25,Aarhus GF,850000.0,Midfielder
Iraq,irak,3560,Ibrahim Bayesh,Attacking Midfield,26,Al-Dhafra FC,800000.0,Midfielder
Iraq,irak,3560,Marko Farji,Left Winger,22,Venezia FC,1700000.0,Forward
Iraq,irak,3560,Youssef Amyn,Left Winger,22,AEK Larnaca,550000.0,Forward
Iraq,irak,3560,Ali Jasim,Left Winger,22,Al-Najma SC,500000.0,Forward
Iraq,irak,3560,Ahmed Qasem,Right Winger,22,Nashville SC,3500000.0,Forward
Iraq,irak,3560,Ali Al-Hamadi,Centre-Forward,24,Luton Town,1500000.0,Forward
Iraq,irak,3560,Mohanad Ali,Centre-Forward,25,Dibba SCC,1200000.0,Forward
Iraq,irak,3560,Aymen Hussein,Centre-Forward,30,Al-Karma,400000.0,Forward
Iraq,irak,3560,Ali Yousif,Centre-Forward,30,Al-Talaba SC,200000.0,Forward
Qatar,katar,14162,Meshaal Barsham,Goalkeeper,28,Al-Sadd SC,700000.0,Goalkeeper
Qatar,katar,14162,Mahmoud Abunada,Goalkeeper,26,Al-Rayyan SC,400000.0,Goalkeeper
Qatar,katar,14162,Salah Zakaria,Goalkeeper,27,Al-Duhail SC,400000.0,Goalkeeper
Qatar,katar,14162,Lucas Mendes,Centre-Back,35,Al-Wakrah SC,350000.0,Defender
Qatar,katar,14162,Al-Hashmi Al-Hussain,Centre-Back,22,Al-Arabi SC,250000.0,Defender
Qatar,katar,14162,Issa Laye,Centre-Back,28,Al-Arabi SC,200000.0,Defender
Qatar,katar,14162,Boualem Khoukhi,Centre-Back,35,Al-Sadd SC,200000.0,Defender
Qatar,katar,14162,Pedro Miguel,Centre-Back,35,Al-Sadd SC,150000.0,Defender
Qatar,katar,14162,Homam Al-Amin,Left-Back,26,Cultural Leonesa,500000.0,Defender
Qatar,katar,14162,Sultan Al-Brake,Left-Back,30,Al-Duhail SC,300000.0,Defender
Qatar,katar,14162,Ayoub Al-Oui,Right-Back,21,Al-Gharafa SC,375000.0,Defender
Qatar,katar,14162,Jassem Gaber,Defensive Midfield,24,Al-Rayyan SC,500000.0,Midfielder
Qatar,katar,14162,Mohamed Al-Mannai,Defensive Midfield,22,Al-Shamal SC,500000.0,Midfielder
Qatar,katar,14162,Assim Madibo,Defensive Midfield,29,Al-Wakrah SC,350000.0,Midfielder
Qatar,katar,14162,Ahmed Fathi,Defensive Midfield,33,Al-Arabi SC,250000.0,Midfielder
Qatar,katar,14162,Karim Boudiaf,Defensive Midfield,35,Al-Duhail SC,175000.0,Midfielder
Qatar,katar,14162,Abdulaziz Hatim,Central Midfield,35,Al-Rayyan SC,250000.0,Midfielder
Qatar,katar,14162,Hasan Al-Haydos,Attacking Midfield,35,Al-Sadd SC,300000.0,Midfielder
Qatar,katar,14162,Akram Afif,Left Winger,29,Al-Sadd SC,8000000.0,Forward
Qatar,katar,14162,Edmílson Junior,Left Winger,31,Al-Duhail SC,1800000.0,Forward
Qatar,katar,14162,Yusuf Abdurisag,Left Winger,26,Al-Wakrah SC,275000.0,Forward
Qatar,katar,14162,Tahsin Mohammed Jamshid,Left Winger,19,Al-Duhail SC,200000.0,Forward
Qatar,katar,14162,Ahmed Al-Ganehi,Right Winger,25,Al-Gharafa SC,500000.0,Forward
Qatar,katar,14162,Almoez Ali,Centre-Forward,29,Al-Duhail SC,2500000.0,Forward
Qatar,katar,14162,Ahmed Alaaeldin,Centre-Forward,33,Al-Rayyan SC,300000.0,Forward
Qatar,katar,14162,Mohammed Muntari,Centre-Forward,32,Al-Gharafa SC,200000.0,Forward
